date,time,time_zone,tide_m
2021-04-30,11:09,PDT,0.548282
2021-04-30,11:10,PDT,0.554782
2021-04-30,11:11,PDT,0.561361
2021-04-30,11:12,PDT,0.568018
2021-04-30,11:13,PDT,0.574755
2021-04-30,11:14,PDT,0.581569
2021-04-30,11:15,PDT,0.588462
2021-04-30,11:16,PDT,0.595432
2021-04-30,11:17,PDT,0.602479
2021-04-30,11:18,PDT,0.609603
2021-04-30,11:19,PDT,0.616804
2021-04-30,11:20,PDT,0.624081
2021-04-30,11:21,PDT,0.631433
2021-04-30,11:22,PDT,0.638861
2021-04-30,11:23,PDT,0.646363
2021-04-30,11:24,PDT,0.65394
2021-04-30,11:25,PDT,0.661592
2021-04-30,11:26,PDT,0.669316
2021-04-30,11:27,PDT,0.677114
2021-04-30,11:28,PDT,0.684985
2021-04-30,11:29,PDT,0.692929
2021-04-30,11:30,PDT,0.700944
2021-04-30,11:31,PDT,0.70903
2021-04-30,11:32,PDT,0.717188
2021-04-30,11:33,PDT,0.725416
2021-04-30,11:34,PDT,0.733714
2021-04-30,11:35,PDT,0.742082
2021-04-30,11:36,PDT,0.750518
2021-04-30,11:37,PDT,0.759024
2021-04-30,11:38,PDT,0.767597
2021-04-30,11:39,PDT,0.776238
2021-04-30,11:40,PDT,0.784946
2021-04-30,11:41,PDT,0.793721
2021-04-30,11:42,PDT,0.802561
2021-04-30,11:43,PDT,0.811467
2021-04-30,11:44,PDT,0.820438
2021-04-30,11:45,PDT,0.829474
2021-04-30,11:46,PDT,0.838573
2021-04-30,11:47,PDT,0.847735
2021-04-30,11:48,PDT,0.85696
2021-04-30,11:49,PDT,0.866247
2021-04-30,11:50,PDT,0.875596
2021-04-30,11:51,PDT,0.885005
2021-04-30,11:52,PDT,0.894475
2021-04-30,11:53,PDT,0.904005
2021-04-30,11:54,PDT,0.913593
2021-04-30,11:55,PDT,0.923241
2021-04-30,11:56,PDT,0.932946
2021-04-30,11:57,PDT,0.942708
2021-04-30,11:58,PDT,0.952527
2021-04-30,11:59,PDT,0.962402
2021-04-30,12:00,PDT,0.972332
2021-04-30,12:01,PDT,0.982317
2021-04-30,12:02,PDT,0.992356
2021-04-30,12:03,PDT,1.002448
2021-04-30,12:04,PDT,1.012593
2021-04-30,12:05,PDT,1.02279
2021-04-30,12:06,PDT,1.033038
2021-04-30,12:07,PDT,1.043337
2021-04-30,12:08,PDT,1.053686
2021-04-30,12:09,PDT,1.064084
2021-04-30,12:10,PDT,1.074531
2021-04-30,12:11,PDT,1.085026
2021-04-30,12:12,PDT,1.095568
2021-04-30,12:13,PDT,1.106156
2021-04-30,12:14,PDT,1.11679
2021-04-30,12:15,PDT,1.127469
2021-04-30,12:16,PDT,1.138192
2021-04-30,12:17,PDT,1.148959
2021-04-30,12:18,PDT,1.159769
2021-04-30,12:19,PDT,1.170621
2021-04-30,12:20,PDT,1.181514
2021-04-30,12:21,PDT,1.192448
2021-04-30,12:22,PDT,1.203421
2021-04-30,12:23,PDT,1.214434
2021-04-30,12:24,PDT,1.225485
2021-04-30,12:25,PDT,1.236574
2021-04-30,12:26,PDT,1.247699
2021-04-30,12:27,PDT,1.258861
2021-04-30,12:28,PDT,1.270058
2021-04-30,12:29,PDT,1.281289
2021-04-30,12:30,PDT,1.292554
2021-04-30,12:31,PDT,1.303853
2021-04-30,12:32,PDT,1.315183
2021-04-30,12:33,PDT,1.326545
2021-04-30,12:34,PDT,1.337937
2021-04-30,12:35,PDT,1.349359
2021-04-30,12:36,PDT,1.360811
2021-04-30,12:37,PDT,1.37229
2021-04-30,12:38,PDT,1.383797
2021-04-30,12:39,PDT,1.395331
2021-04-30,12:40,PDT,1.406891
2021-04-30,12:41,PDT,1.418476
2021-04-30,12:42,PDT,1.430085
2021-04-30,12:43,PDT,1.441718
2021-04-30,12:44,PDT,1.453374
2021-04-30,12:45,PDT,1.465051
2021-04-30,12:46,PDT,1.47675
2021-04-30,12:47,PDT,1.488469
2021-04-30,12:48,PDT,1.500207
2021-04-30,12:49,PDT,1.511965
2021-04-30,12:50,PDT,1.52374
2021-04-30,12:51,PDT,1.535533
2021-04-30,12:52,PDT,1.547342
2021-04-30,12:53,PDT,1.559166
2021-04-30,12:54,PDT,1.571005
2021-04-30,12:55,PDT,1.582858
2021-04-30,12:56,PDT,1.594725
2021-04-30,12:57,PDT,1.606604
2021-04-30,12:58,PDT,1.618494
2021-04-30,12:59,PDT,1.630395
2021-04-30,13:00,PDT,1.642306
2021-04-30,13:01,PDT,1.654227
2021-04-30,13:02,PDT,1.666156
2021-04-30,13:03,PDT,1.678092
2021-04-30,13:04,PDT,1.690035
2021-04-30,13:05,PDT,1.701985
2021-04-30,13:06,PDT,1.713939
2021-04-30,13:07,PDT,1.725899
2021-04-30,13:08,PDT,1.737861
2021-04-30,13:09,PDT,1.749827
2021-04-30,13:10,PDT,1.761795
2021-04-30,13:11,PDT,1.773764
2021-04-30,13:12,PDT,1.785734
2021-04-30,13:13,PDT,1.797703
2021-04-30,13:14,PDT,1.809672
2021-04-30,13:15,PDT,1.821639
2021-04-30,13:16,PDT,1.833603
2021-04-30,13:17,PDT,1.845564
2021-04-30,13:18,PDT,1.857521
2021-04-30,13:19,PDT,1.869473
2021-04-30,13:20,PDT,1.88142
2021-04-30,13:21,PDT,1.89336
2021-04-30,13:22,PDT,1.905293
2021-04-30,13:23,PDT,1.917218
2021-04-30,13:24,PDT,1.929135
2021-04-30,13:25,PDT,1.941042
2021-04-30,13:26,PDT,1.952939
2021-04-30,13:27,PDT,1.964825
2021-04-30,13:28,PDT,1.9767
2021-04-30,13:29,PDT,1.988562
2021-04-30,13:30,PDT,2.000411
2021-04-30,13:31,PDT,2.012246
2021-04-30,13:32,PDT,2.024067
2021-04-30,13:33,PDT,2.035872
2021-04-30,13:34,PDT,2.047661
2021-04-30,13:35,PDT,2.059434
2021-04-30,13:36,PDT,2.071189
2021-04-30,13:37,PDT,2.082925
2021-04-30,13:38,PDT,2.094643
2021-04-30,13:39,PDT,2.106341
2021-04-30,13:40,PDT,2.118019
2021-04-30,13:41,PDT,2.129675
2021-04-30,13:42,PDT,2.14131
2021-04-30,13:43,PDT,2.152922
2021-04-30,13:44,PDT,2.16451
2021-04-30,13:45,PDT,2.176075
2021-04-30,13:46,PDT,2.187615
2021-04-30,13:47,PDT,2.19913
2021-04-30,13:48,PDT,2.210618
2021-04-30,13:49,PDT,2.22208
2021-04-30,13:50,PDT,2.233514
2021-04-30,13:51,PDT,2.24492
2021-04-30,13:52,PDT,2.256297
2021-04-30,13:53,PDT,2.267645
2021-04-30,13:54,PDT,2.278962
2021-04-30,13:55,PDT,2.290248
2021-04-30,13:56,PDT,2.301502
2021-04-30,13:57,PDT,2.312725
2021-04-30,13:58,PDT,2.323914
2021-04-30,13:59,PDT,2.335069
2021-04-30,14:00,PDT,2.34619
2021-04-30,14:01,PDT,2.357276
2021-04-30,14:02,PDT,2.368326
2021-04-30,14:03,PDT,2.379339
2021-04-30,14:04,PDT,2.390316
2021-04-30,14:05,PDT,2.401254
2021-04-30,14:06,PDT,2.412154
2021-04-30,14:07,PDT,2.423015
2021-04-30,14:08,PDT,2.433837
2021-04-30,14:09,PDT,2.444617
2021-04-30,14:10,PDT,2.455357
2021-04-30,14:11,PDT,2.466054
2021-04-30,14:12,PDT,2.47671
2021-04-30,14:13,PDT,2.487322
2021-04-30,14:14,PDT,2.49789
2021-04-30,14:15,PDT,2.508414
2021-04-30,14:16,PDT,2.518892
2021-04-30,14:17,PDT,2.529325
2021-04-30,14:18,PDT,2.539711
2021-04-30,14:19,PDT,2.550051
2021-04-30,14:20,PDT,2.560342
2021-04-30,14:21,PDT,2.570585
2021-04-30,14:22,PDT,2.580779
2021-04-30,14:23,PDT,2.590923
2021-04-30,14:24,PDT,2.601017
2021-04-30,14:25,PDT,2.61106
2021-04-30,14:26,PDT,2.621051
2021-04-30,14:27,PDT,2.63099
2021-04-30,14:28,PDT,2.640876
2021-04-30,14:29,PDT,2.650708
2021-04-30,14:30,PDT,2.660486
2021-04-30,14:31,PDT,2.67021
2021-04-30,14:32,PDT,2.679877
2021-04-30,14:33,PDT,2.689489
2021-04-30,14:34,PDT,2.699044
2021-04-30,14:35,PDT,2.708541
2021-04-30,14:36,PDT,2.71798
2021-04-30,14:37,PDT,2.727361
2021-04-30,14:38,PDT,2.736682
2021-04-30,14:39,PDT,2.745943
2021-04-30,14:40,PDT,2.755144
2021-04-30,14:41,PDT,2.764283
2021-04-30,14:42,PDT,2.773361
2021-04-30,14:43,PDT,2.782376
2021-04-30,14:44,PDT,2.791328
2021-04-30,14:45,PDT,2.800216
2021-04-30,14:46,PDT,2.80904
2021-04-30,14:47,PDT,2.817799
2021-04-30,14:48,PDT,2.826493
2021-04-30,14:49,PDT,2.83512
2021-04-30,14:50,PDT,2.843681
2021-04-30,14:51,PDT,2.852174
2021-04-30,14:52,PDT,2.8606
2021-04-30,14:53,PDT,2.868957
2021-04-30,14:54,PDT,2.877244
2021-04-30,14:55,PDT,2.885462
2021-04-30,14:56,PDT,2.89361
2021-04-30,14:57,PDT,2.901686
2021-04-30,14:58,PDT,2.909691
2021-04-30,14:59,PDT,2.917624
2021-04-30,15:00,PDT,2.925484
2021-04-30,15:01,PDT,2.933271
2021-04-30,15:02,PDT,2.940985
2021-04-30,15:03,PDT,2.948623
2021-04-30,15:04,PDT,2.956187
2021-04-30,15:05,PDT,2.963675
2021-04-30,15:06,PDT,2.971088
2021-04-30,15:07,PDT,2.978423
2021-04-30,15:08,PDT,2.985682
2021-04-30,15:09,PDT,2.992862
2021-04-30,15:10,PDT,2.999965
2021-04-30,15:11,PDT,3.006988
2021-04-30,15:12,PDT,3.013932
2021-04-30,15:13,PDT,3.020797
2021-04-30,15:14,PDT,3.027581
2021-04-30,15:15,PDT,3.034284
2021-04-30,15:16,PDT,3.040905
2021-04-30,15:17,PDT,3.047445
2021-04-30,15:18,PDT,3.053903
2021-04-30,15:19,PDT,3.060277
2021-04-30,15:20,PDT,3.066568
2021-04-30,15:21,PDT,3.072775
2021-04-30,15:22,PDT,3.078898
2021-04-30,15:23,PDT,3.084936
2021-04-30,15:24,PDT,3.090889
2021-04-30,15:25,PDT,3.096756
2021-04-30,15:26,PDT,3.102537
2021-04-30,15:27,PDT,3.108231
2021-04-30,15:28,PDT,3.113838
2021-04-30,15:29,PDT,3.119358
2021-04-30,15:30,PDT,3.12479
2021-04-30,15:31,PDT,3.130134
2021-04-30,15:32,PDT,3.135389
2021-04-30,15:33,PDT,3.140554
2021-04-30,15:34,PDT,3.145631
2021-04-30,15:35,PDT,3.150617
2021-04-30,15:36,PDT,3.155513
2021-04-30,15:37,PDT,3.160319
2021-04-30,15:38,PDT,3.165034
2021-04-30,15:39,PDT,3.169657
2021-04-30,15:40,PDT,3.174189
2021-04-30,15:41,PDT,3.178629
2021-04-30,15:42,PDT,3.182977
2021-04-30,15:43,PDT,3.187232
2021-04-30,15:44,PDT,3.191394
2021-04-30,15:45,PDT,3.195463
2021-04-30,15:46,PDT,3.199439
2021-04-30,15:47,PDT,3.203321
2021-04-30,15:48,PDT,3.20711
2021-04-30,15:49,PDT,3.210804
2021-04-30,15:50,PDT,3.214403
2021-04-30,15:51,PDT,3.217908
2021-04-30,15:52,PDT,3.221318
2021-04-30,15:53,PDT,3.224634
2021-04-30,15:54,PDT,3.227853
2021-04-30,15:55,PDT,3.230978
2021-04-30,15:56,PDT,3.234007
2021-04-30,15:57,PDT,3.23694
2021-04-30,15:58,PDT,3.239777
2021-04-30,15:59,PDT,3.242519
2021-04-30,16:00,PDT,3.245164
2021-04-30,16:01,PDT,3.247713
2021-04-30,16:02,PDT,3.250166
2021-04-30,16:03,PDT,3.252522
2021-04-30,16:04,PDT,3.254782
2021-04-30,16:05,PDT,3.256945
2021-04-30,16:06,PDT,3.259011
2021-04-30,16:07,PDT,3.260981
2021-04-30,16:08,PDT,3.262855
2021-04-30,16:09,PDT,3.264631
2021-04-30,16:10,PDT,3.266311
2021-04-30,16:11,PDT,3.267895
2021-04-30,16:12,PDT,3.269382
2021-04-30,16:13,PDT,3.270772
2021-04-30,16:14,PDT,3.272065
2021-04-30,16:15,PDT,3.273262
2021-04-30,16:16,PDT,3.274363
2021-04-30,16:17,PDT,3.275367
2021-04-30,16:18,PDT,3.276276
2021-04-30,16:19,PDT,3.277088
2021-04-30,16:20,PDT,3.277804
2021-04-30,16:21,PDT,3.278424
2021-04-30,16:22,PDT,3.278949
2021-04-30,16:23,PDT,3.279378
2021-04-30,16:24,PDT,3.279712
2021-04-30,16:25,PDT,3.27995
2021-04-30,16:26,PDT,3.280094
2021-04-30,16:27,PDT,3.280143
2021-04-30,16:28,PDT,3.280098
2021-04-30,16:29,PDT,3.279958
2021-04-30,16:30,PDT,3.279724
2021-04-30,16:31,PDT,3.279397
2021-04-30,16:32,PDT,3.278976
2021-04-30,16:33,PDT,3.278462
2021-04-30,16:34,PDT,3.277855
2021-04-30,16:35,PDT,3.277156
2021-04-30,16:36,PDT,3.276365
2021-04-30,16:37,PDT,3.275481
2021-04-30,16:38,PDT,3.274506
2021-04-30,16:39,PDT,3.27344
2021-04-30,16:40,PDT,3.272283
2021-04-30,16:41,PDT,3.271036
2021-04-30,16:42,PDT,3.269699
2021-04-30,16:43,PDT,3.268272
2021-04-30,16:44,PDT,3.266757
2021-04-30,16:45,PDT,3.265152
2021-04-30,16:46,PDT,3.263459
2021-04-30,16:47,PDT,3.261679
2021-04-30,16:48,PDT,3.259811
2021-04-30,16:49,PDT,3.257856
2021-04-30,16:50,PDT,3.255815
2021-04-30,16:51,PDT,3.253688
2021-04-30,16:52,PDT,3.251475
2021-04-30,16:53,PDT,3.249178
2021-04-30,16:54,PDT,3.246797
2021-04-30,16:55,PDT,3.244331
2021-04-30,16:56,PDT,3.241783
2021-04-30,16:57,PDT,3.239152
2021-04-30,16:58,PDT,3.236439
2021-04-30,16:59,PDT,3.233644
2021-04-30,17:00,PDT,3.230768
2021-04-30,17:01,PDT,3.227812
2021-04-30,17:02,PDT,3.224776
2021-04-30,17:03,PDT,3.221662
2021-04-30,17:04,PDT,3.218468
2021-04-30,17:05,PDT,3.215197
2021-04-30,17:06,PDT,3.211849
2021-04-30,17:07,PDT,3.208424
2021-04-30,17:08,PDT,3.204923
2021-04-30,17:09,PDT,3.201347
2021-04-30,17:10,PDT,3.197696
2021-04-30,17:11,PDT,3.193971
2021-04-30,17:12,PDT,3.190173
2021-04-30,17:13,PDT,3.186303
2021-04-30,17:14,PDT,3.182361
2021-04-30,17:15,PDT,3.178347
2021-04-30,17:16,PDT,3.174263
2021-04-30,17:17,PDT,3.170109
2021-04-30,17:18,PDT,3.165887
2021-04-30,17:19,PDT,3.161596
2021-04-30,17:20,PDT,3.157237
2021-04-30,17:21,PDT,3.152812
2021-04-30,17:22,PDT,3.14832
2021-04-30,17:23,PDT,3.143763
2021-04-30,17:24,PDT,3.139142
2021-04-30,17:25,PDT,3.134456
2021-04-30,17:26,PDT,3.129708
2021-04-30,17:27,PDT,3.124897
2021-04-30,17:28,PDT,3.120024
2021-04-30,17:29,PDT,3.115091
2021-04-30,17:30,PDT,3.110098
2021-04-30,17:31,PDT,3.105045
2021-04-30,17:32,PDT,3.099934
2021-04-30,17:33,PDT,3.094765
2021-04-30,17:34,PDT,3.089539
2021-04-30,17:35,PDT,3.084257
2021-04-30,17:36,PDT,3.07892
2021-04-30,17:37,PDT,3.073528
2021-04-30,17:38,PDT,3.068082
2021-04-30,17:39,PDT,3.062583
2021-04-30,17:40,PDT,3.057032
2021-04-30,17:41,PDT,3.051429
2021-04-30,17:42,PDT,3.045776
2021-04-30,17:43,PDT,3.040072
2021-04-30,17:44,PDT,3.03432
2021-04-30,17:45,PDT,3.028519
2021-04-30,17:46,PDT,3.022671
2021-04-30,17:47,PDT,3.016776
2021-04-30,17:48,PDT,3.010835
2021-04-30,17:49,PDT,3.004849
2021-04-30,17:50,PDT,2.998819
2021-04-30,17:51,PDT,2.992745
2021-04-30,17:52,PDT,2.986628
2021-04-30,17:53,PDT,2.980469
2021-04-30,17:54,PDT,2.974269
2021-04-30,17:55,PDT,2.968029
2021-04-30,17:56,PDT,2.961749
2021-04-30,17:57,PDT,2.95543
2021-04-30,17:58,PDT,2.949073
2021-04-30,17:59,PDT,2.942678
2021-04-30,18:00,PDT,2.936248
2021-04-30,18:01,PDT,2.929781
2021-04-30,18:02,PDT,2.923279
2021-04-30,18:03,PDT,2.916743
2021-04-30,18:04,PDT,2.910174
2021-04-30,18:05,PDT,2.903572
2021-04-30,18:06,PDT,2.896938
2021-04-30,18:07,PDT,2.890273
2021-04-30,18:08,PDT,2.883577
2021-04-30,18:09,PDT,2.876852
2021-04-30,18:10,PDT,2.870098
2021-04-30,18:11,PDT,2.863315
2021-04-30,18:12,PDT,2.856506
2021-04-30,18:13,PDT,2.849669
2021-04-30,18:14,PDT,2.842807
2021-04-30,18:15,PDT,2.835919
2021-04-30,18:16,PDT,2.829007
2021-04-30,18:17,PDT,2.822071
2021-04-30,18:18,PDT,2.815112
2021-04-30,18:19,PDT,2.808131
2021-04-30,18:20,PDT,2.801128
2021-04-30,18:21,PDT,2.794104
2021-04-30,18:22,PDT,2.78706
2021-04-30,18:23,PDT,2.779997
2021-04-30,18:24,PDT,2.772915
2021-04-30,18:25,PDT,2.765814
2021-04-30,18:26,PDT,2.758697
2021-04-30,18:27,PDT,2.751562
2021-04-30,18:28,PDT,2.744412
2021-04-30,18:29,PDT,2.737246
2021-04-30,18:30,PDT,2.730066
2021-04-30,18:31,PDT,2.722871
2021-04-30,18:32,PDT,2.715664
2021-04-30,18:33,PDT,2.708443
2021-04-30,18:34,PDT,2.701211
2021-04-30,18:35,PDT,2.693967
2021-04-30,18:36,PDT,2.686713
2021-04-30,18:37,PDT,2.679449
2021-04-30,18:38,PDT,2.672175
2021-04-30,18:39,PDT,2.664893
2021-04-30,18:40,PDT,2.657602
2021-04-30,18:41,PDT,2.650304
2021-04-30,18:42,PDT,2.643
2021-04-30,18:43,PDT,2.635689
2021-04-30,18:44,PDT,2.628372
2021-04-30,18:45,PDT,2.621051
2021-04-30,18:46,PDT,2.613725
2021-04-30,18:47,PDT,2.606395
2021-04-30,18:48,PDT,2.599063
2021-04-30,18:49,PDT,2.591727
2021-04-30,18:50,PDT,2.58439
2021-04-30,18:51,PDT,2.577052
2021-04-30,18:52,PDT,2.569713
2021-04-30,18:53,PDT,2.562374
2021-04-30,18:54,PDT,2.555035
2021-04-30,18:55,PDT,2.547698
2021-04-30,18:56,PDT,2.540362
2021-04-30,18:57,PDT,2.533028
2021-04-30,18:58,PDT,2.525697
2021-04-30,18:59,PDT,2.51837
2021-04-30,19:00,PDT,2.511046
2021-04-30,19:01,PDT,2.503727
2021-04-30,19:02,PDT,2.496414
2021-04-30,19:03,PDT,2.489105
2021-04-30,19:04,PDT,2.481803
2021-04-30,19:05,PDT,2.474508
2021-04-30,19:06,PDT,2.46722
2021-04-30,19:07,PDT,2.45994
2021-04-30,19:08,PDT,2.452668
2021-04-30,19:09,PDT,2.445406
2021-04-30,19:10,PDT,2.438152
2021-04-30,19:11,PDT,2.430909
2021-04-30,19:12,PDT,2.423677
2021-04-30,19:13,PDT,2.416455
2021-04-30,19:14,PDT,2.409246
2021-04-30,19:15,PDT,2.402048
2021-04-30,19:16,PDT,2.394863
2021-04-30,19:17,PDT,2.387691
2021-04-30,19:18,PDT,2.380534
2021-04-30,19:19,PDT,2.37339
2021-04-30,19:20,PDT,2.366261
2021-04-30,19:21,PDT,2.359148
2021-04-30,19:22,PDT,2.35205
2021-04-30,19:23,PDT,2.344969
2021-04-30,19:24,PDT,2.337905
2021-04-30,19:25,PDT,2.330858
2021-04-30,19:26,PDT,2.323829
2021-04-30,19:27,PDT,2.316818
2021-04-30,19:28,PDT,2.309826
2021-04-30,19:29,PDT,2.302854
2021-04-30,19:30,PDT,2.295902
2021-04-30,19:31,PDT,2.28897
2021-04-30,19:32,PDT,2.282059
2021-04-30,19:33,PDT,2.275169
2021-04-30,19:34,PDT,2.268301
2021-04-30,19:35,PDT,2.261456
2021-04-30,19:36,PDT,2.254633
2021-04-30,19:37,PDT,2.247834
2021-04-30,19:38,PDT,2.241059
2021-04-30,19:39,PDT,2.234308
2021-04-30,19:40,PDT,2.227582
2021-04-30,19:41,PDT,2.220882
2021-04-30,19:42,PDT,2.214207
2021-04-30,19:43,PDT,2.207558
2021-04-30,19:44,PDT,2.200936
2021-04-30,19:45,PDT,2.194342
2021-04-30,19:46,PDT,2.187775
2021-04-30,19:47,PDT,2.181236
2021-04-30,19:48,PDT,2.174726
2021-04-30,19:49,PDT,2.168245
2021-04-30,19:50,PDT,2.161794
2021-04-30,19:51,PDT,2.155373
2021-04-30,19:52,PDT,2.148983
2021-04-30,19:53,PDT,2.142623
2021-04-30,19:54,PDT,2.136295
2021-04-30,19:55,PDT,2.129999
2021-04-30,19:56,PDT,2.123735
2021-04-30,19:57,PDT,2.117504
2021-04-30,19:58,PDT,2.111306
2021-04-30,19:59,PDT,2.105143
2021-04-30,20:00,PDT,2.099013
2021-04-30,20:01,PDT,2.092918
2021-04-30,20:02,PDT,2.086858
2021-04-30,20:03,PDT,2.080834
2021-04-30,20:04,PDT,2.074846
2021-04-30,20:05,PDT,2.068894
2021-04-30,20:06,PDT,2.062979
2021-04-30,20:07,PDT,2.057101
2021-04-30,20:08,PDT,2.051262
2021-04-30,20:09,PDT,2.04546
2021-04-30,20:10,PDT,2.039697
2021-04-30,20:11,PDT,2.033973
2021-04-30,20:12,PDT,2.028289
2021-04-30,20:13,PDT,2.022644
2021-04-30,20:14,PDT,2.01704
2021-04-30,20:15,PDT,2.011476
2021-04-30,20:16,PDT,2.005954
2021-04-30,20:17,PDT,2.000474
2021-04-30,20:18,PDT,1.995035
2021-04-30,20:19,PDT,1.989639
2021-04-30,20:20,PDT,1.984285
2021-04-30,20:21,PDT,1.978975
2021-04-30,20:22,PDT,1.973708
2021-04-30,20:23,PDT,1.968486
2021-04-30,20:24,PDT,1.963308
2021-04-30,20:25,PDT,1.958174
2021-04-30,20:26,PDT,1.953086
2021-04-30,20:27,PDT,1.948044
2021-04-30,20:28,PDT,1.943047
2021-04-30,20:29,PDT,1.938097
2021-04-30,20:30,PDT,1.933193
2021-04-30,20:31,PDT,1.928337
2021-04-30,20:32,PDT,1.923528
2021-04-30,20:33,PDT,1.918767
2021-04-30,20:34,PDT,1.914054
2021-04-30,20:35,PDT,1.909389
2021-04-30,20:36,PDT,1.904774
2021-04-30,20:37,PDT,1.900207
2021-04-30,20:38,PDT,1.895691
2021-04-30,20:39,PDT,1.891224
2021-04-30,20:40,PDT,1.886808
2021-04-30,20:41,PDT,1.882442
2021-04-30,20:42,PDT,1.878127
2021-04-30,20:43,PDT,1.873863
2021-04-30,20:44,PDT,1.869652
2021-04-30,20:45,PDT,1.865492
2021-04-30,20:46,PDT,1.861384
2021-04-30,20:47,PDT,1.857329
2021-04-30,20:48,PDT,1.853326
2021-04-30,20:49,PDT,1.849377
2021-04-30,20:50,PDT,1.845482
2021-04-30,20:51,PDT,1.84164
2021-04-30,20:52,PDT,1.837852
2021-04-30,20:53,PDT,1.834119
2021-04-30,20:54,PDT,1.83044
2021-04-30,20:55,PDT,1.826816
2021-04-30,20:56,PDT,1.823247
2021-04-30,20:57,PDT,1.819734
2021-04-30,20:58,PDT,1.816277
2021-04-30,20:59,PDT,1.812875
2021-04-30,21:00,PDT,1.80953
2021-04-30,21:01,PDT,1.806241
2021-04-30,21:02,PDT,1.803009
2021-04-30,21:03,PDT,1.799834
2021-04-30,21:04,PDT,1.796716
2021-04-30,21:05,PDT,1.793656
2021-04-30,21:06,PDT,1.790653
2021-04-30,21:07,PDT,1.787708
2021-04-30,21:08,PDT,1.784822
2021-04-30,21:09,PDT,1.781994
2021-04-30,21:10,PDT,1.779224
2021-04-30,21:11,PDT,1.776513
2021-04-30,21:12,PDT,1.773861
2021-04-30,21:13,PDT,1.771268
2021-04-30,21:14,PDT,1.768735
2021-04-30,21:15,PDT,1.766261
2021-04-30,21:16,PDT,1.763847
2021-04-30,21:17,PDT,1.761493
2021-04-30,21:18,PDT,1.759199
2021-04-30,21:19,PDT,1.756965
2021-04-30,21:20,PDT,1.754792
2021-04-30,21:21,PDT,1.752679
2021-04-30,21:22,PDT,1.750627
2021-04-30,21:23,PDT,1.748636
2021-04-30,21:24,PDT,1.746706
2021-04-30,21:25,PDT,1.744838
2021-04-30,21:26,PDT,1.74303
2021-04-30,21:27,PDT,1.741284
2021-04-30,21:28,PDT,1.7396
2021-04-30,21:29,PDT,1.737977
2021-04-30,21:30,PDT,1.736417
2021-04-30,21:31,PDT,1.734918
2021-04-30,21:32,PDT,1.733481
2021-04-30,21:33,PDT,1.732107
2021-04-30,21:34,PDT,1.730795
2021-04-30,21:35,PDT,1.729545
2021-04-30,21:36,PDT,1.728358
2021-04-30,21:37,PDT,1.727234
2021-04-30,21:38,PDT,1.726172
2021-04-30,21:39,PDT,1.725173
2021-04-30,21:40,PDT,1.724237
2021-04-30,21:41,PDT,1.723364
2021-04-30,21:42,PDT,1.722554
2021-04-30,21:43,PDT,1.721807
2021-04-30,21:44,PDT,1.721123
2021-04-30,21:45,PDT,1.720503
2021-04-30,21:46,PDT,1.719945
2021-04-30,21:47,PDT,1.719452
2021-04-30,21:48,PDT,1.719021
2021-04-30,21:49,PDT,1.718654
2021-04-30,21:50,PDT,1.718351
2021-04-30,21:51,PDT,1.718111
2021-04-30,21:52,PDT,1.717935
2021-04-30,21:53,PDT,1.717823
2021-04-30,21:54,PDT,1.717774
2021-04-30,21:55,PDT,1.717789
2021-04-30,21:56,PDT,1.717868
2021-04-30,21:57,PDT,1.71801
2021-04-30,21:58,PDT,1.718217
2021-04-30,21:59,PDT,1.718487
2021-04-30,22:00,PDT,1.718821
2021-04-30,22:01,PDT,1.719219
2021-04-30,22:02,PDT,1.719681
2021-04-30,22:03,PDT,1.720207
2021-04-30,22:04,PDT,1.720796
2021-04-30,22:05,PDT,1.72145
2021-04-30,22:06,PDT,1.722167
2021-04-30,22:07,PDT,1.722949
2021-04-30,22:08,PDT,1.723794
2021-04-30,22:09,PDT,1.724703
2021-04-30,22:10,PDT,1.725676
2021-04-30,22:11,PDT,1.726713
2021-04-30,22:12,PDT,1.727814
2021-04-30,22:13,PDT,1.728979
2021-04-30,22:14,PDT,1.730207
2021-04-30,22:15,PDT,1.7315
2021-04-30,22:16,PDT,1.732856
2021-04-30,22:17,PDT,1.734276
2021-04-30,22:18,PDT,1.735759
2021-04-30,22:19,PDT,1.737307
2021-04-30,22:20,PDT,1.738918
2021-04-30,22:21,PDT,1.740592
2021-04-30,22:22,PDT,1.74233
2021-04-30,22:23,PDT,1.744132
2021-04-30,22:24,PDT,1.745998
2021-04-30,22:25,PDT,1.747926
2021-04-30,22:26,PDT,1.749919
2021-04-30,22:27,PDT,1.751974
2021-04-30,22:28,PDT,1.754093
2021-04-30,22:29,PDT,1.756275
2021-04-30,22:30,PDT,1.758521
2021-04-30,22:31,PDT,1.760829
2021-04-30,22:32,PDT,1.763201
2021-04-30,22:33,PDT,1.765635
2021-04-30,22:34,PDT,1.768133
2021-04-30,22:35,PDT,1.770694
2021-04-30,22:36,PDT,1.773317
2021-04-30,22:37,PDT,1.776003
2021-04-30,22:38,PDT,1.778752
2021-04-30,22:39,PDT,1.781563
2021-04-30,22:40,PDT,1.784437
2021-04-30,22:41,PDT,1.787374
2021-04-30,22:42,PDT,1.790372
2021-04-30,22:43,PDT,1.793433
2021-04-30,22:44,PDT,1.796556
2021-04-30,22:45,PDT,1.799742
2021-04-30,22:46,PDT,1.802989
2021-04-30,22:47,PDT,1.806298
